ID,Data,Time
z_i,"[[ 0.1325 ]
 [ 0.01263]
 [ 0.16307]
 [ 0.02133]
 [ 0.16033]
 [ 0.00553]
 [ 0.08333]
 [-0.07103]
 [ 0.07927]
 [-0.07833]
 [ 0.06803]
 [-0.08643]
 [ 0.02723]
 [-0.1011 ]
 [ 0.10267]
 [-0.0826 ]
 [ 0.16787]
 [-0.06433]
 [ 0.18857]
 [-0.06623]
 [ 0.07303]
 [-0.12733]
 [ 0.09413]
 [-0.16353]
 [ 0.09613]
 [-0.12243]
 [ 0.17093]
 [-0.07893]
 [ 0.17513]
 [-0.02227]
 [ 0.18003]
 [-0.0052 ]
 [ 0.18323]
 [ 0.02433]
 [ 0.17597]
 [ 0.06273]
 [ 0.2071 ]
 [ 0.21023]
 [ 0.22987]
 [ 0.2161 ]
 [ 0.24793]
 [ 0.2202 ]
 [ 0.26457]
 [ 0.22303]
 [ 0.31793]
 [ 0.24627]
 [ 0.3048 ]
 [ 0.231  ]]",84330.542
z,"[[1.4850e-01]
 [1.7483e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9270e-02]
 [1.4003e-01]
 [6.7400e-02]
 [1.3703e-01]
 [4.8430e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1700e-02]
 [1.4060e-01]
 [1.1523e-01]
 [1.6243e-01]
 [1.2523e-01]
 [1.6697e-01]
 [1.3000e-04]
 [1.1823e-01]
 [1.3000e-04]
 [8.2030e-02]
 [1.3000e-04]
 [1.2313e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4330e-02]
 [1.3890e-01]
 [4.9000e-03]
 [1.3720e-01]
 [2.5700e-02]
 [1.2610e-01]
 [4.6230e-02]
 [1.3227e-01]
 [6.1230e-02]
 [1.3713e-01]
 [7.4800e-02]
 [1.4093e-01]
 [1.2713e-01]
 [1.6307e-01]
 [1.0743e-01]
 [1.5277e-01]]",84330.58
lambda_i,"[[-0.016  ]
 [-0.1622 ]
 [-0.00813]
 [-0.16777]
 [ 0.00153]
 [-0.17547]
 [ 0.00407]
 [-0.21107]
 [ 0.01187]
 [-0.21537]
 [ 0.0196 ]
 [-0.2196 ]
 [ 0.02703]
 [-0.225  ]
 [ 0.04097]
 [-0.2232 ]
 [ 0.05263]
 [-0.22677]
 [ 0.06333]
 [-0.2332 ]
 [ 0.0729 ]
 [-0.24557]
 [ 0.094  ]
 [-0.24557]
 [ 0.096  ]
 [-0.24557]
 [ 0.11683]
 [-0.22373]
 [ 0.13243]
 [-0.16427]
 [ 0.14583]
 [-0.1455 ]
 [ 0.1589 ]
 [-0.11457]
 [ 0.17107]
 [-0.07447]
 [ 0.1814 ]
 [ 0.08413]
 [ 0.18363]
 [ 0.08383]
 [ 0.1867 ]
 [ 0.08307]
 [ 0.18977]
 [ 0.0821 ]
 [ 0.1908 ]
 [ 0.0832 ]
 [ 0.19737]
 [ 0.07823]]",84330.583
k,75,84330.585
x_i,"[[0.1483]
 [0.1747]
 [0.171 ]
 [0.1889]
 [0.1585]
 [0.1808]
 [0.0791]
 [0.1398]
 [0.0671]
 [0.1368]
 [0.0482]
 [0.1329]
 [0.    ]
 [0.1237]
 [0.0615]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1387]
 [0.0047]
 [0.137 ]
 [0.0251]
 [0.1261]
 [0.0457]
 [0.1323]
 [0.0608]
 [0.1371]
 [0.0745]
 [0.1409]
 [0.1269]
 [0.163 ]
 [0.1073]
 [0.1526]]",84330.657
z_i,"[[ 0.1323 ]
 [ 0.0125 ]
 [ 0.16287]
 [ 0.02113]
 [ 0.16003]
 [ 0.00533]
 [ 0.08317]
 [-0.07127]
 [ 0.07897]
 [-0.07857]
 [ 0.0678 ]
 [-0.0867 ]
 [ 0.02703]
 [-0.1013 ]
 [ 0.10247]
 [-0.0828 ]
 [ 0.16763]
 [-0.06457]
 [ 0.18833]
 [-0.0664 ]
 [ 0.0729 ]
 [-0.12757]
 [ 0.094  ]
 [-0.16377]
 [ 0.096  ]
 [-0.12267]
 [ 0.17073]
 [-0.07913]
 [ 0.17493]
 [-0.02247]
 [ 0.17983]
 [-0.0054 ]
 [ 0.183  ]
 [ 0.02413]
 [ 0.17577]
 [ 0.06253]
 [ 0.2065 ]
 [ 0.21023]
 [ 0.22933]
 [ 0.21613]
 [ 0.2475 ]
 [ 0.22017]
 [ 0.26427]
 [ 0.223  ]
 [ 0.3177 ]
 [ 0.2462 ]
 [ 0.30467]
 [ 0.23083]]",84330.658
z,"[[1.4850e-01]
 [1.7483e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5877e-01]
 [1.8100e-01]
 [7.9230e-02]
 [1.4003e-01]
 [6.7370e-02]
 [1.3703e-01]
 [4.8400e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1730e-02]
 [1.4060e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.7000e-04]
 [1.1823e-01]
 [1.7000e-04]
 [8.2030e-02]
 [1.7000e-04]
 [1.2313e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.8700e-03]
 [1.3720e-01]
 [2.5270e-02]
 [1.2637e-01]
 [4.5930e-02]
 [1.3250e-01]
 [6.1030e-02]
 [1.3730e-01]
 [7.4670e-02]
 [1.4107e-01]
 [1.2710e-01]
 [1.6313e-01]
 [1.0743e-01]
 [1.5280e-01]]",84330.66
lambda_i,"[[-0.0162 ]
 [-0.16233]
 [-0.00833]
 [-0.16797]
 [ 0.00127]
 [-0.17567]
 [ 0.00393]
 [-0.2113 ]
 [ 0.0116 ]
 [-0.2156 ]
 [ 0.0194 ]
 [-0.21987]
 [ 0.02683]
 [-0.2252 ]
 [ 0.04073]
 [-0.2234 ]
 [ 0.05243]
 [-0.22697]
 [ 0.06313]
 [-0.23337]
 [ 0.07273]
 [-0.2458 ]
 [ 0.09383]
 [-0.2458 ]
 [ 0.09583]
 [-0.2458 ]
 [ 0.11663]
 [-0.22393]
 [ 0.13223]
 [-0.16447]
 [ 0.14563]
 [-0.1457 ]
 [ 0.1587 ]
 [-0.11477]
 [ 0.1709 ]
 [-0.07467]
 [ 0.18123]
 [ 0.08387]
 [ 0.1834 ]
 [ 0.08363]
 [ 0.18647]
 [ 0.08287]
 [ 0.1896 ]
 [ 0.08193]
 [ 0.1906 ]
 [ 0.08307]
 [ 0.19723]
 [ 0.07803]]",84330.661
k,76,84330.662
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.079 ]
 [0.1398]
 [0.0672]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0616]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1667]
 [0.    ]
 [0.1181]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1387]
 [0.0046]
 [0.137 ]
 [0.0246]
 [0.1264]
 [0.0455]
 [0.1325]
 [0.0607]
 [0.1373]
 [0.0744]
 [0.141 ]
 [0.1269]
 [0.163 ]
 [0.1072]
 [0.1527]]",84330.73
z_i,"[[ 0.1321 ]
 [ 0.01227]
 [ 0.16267]
 [ 0.02093]
 [ 0.15987]
 [ 0.00513]
 [ 0.08293]
 [-0.0715 ]
 [ 0.0788 ]
 [-0.0788 ]
 [ 0.0676 ]
 [-0.08687]
 [ 0.02683]
 [-0.1015 ]
 [ 0.10233]
 [-0.083  ]
 [ 0.16743]
 [-0.06477]
 [ 0.18813]
 [-0.06667]
 [ 0.07273]
 [-0.1277 ]
 [ 0.09383]
 [-0.164  ]
 [ 0.09583]
 [-0.1229 ]
 [ 0.17053]
 [-0.07933]
 [ 0.17473]
 [-0.02267]
 [ 0.17963]
 [-0.0056 ]
 [ 0.1828 ]
 [ 0.02393]
 [ 0.1755 ]
 [ 0.06233]
 [ 0.20583]
 [ 0.21027]
 [ 0.2289 ]
 [ 0.21613]
 [ 0.24717]
 [ 0.22017]
 [ 0.264  ]
 [ 0.22293]
 [ 0.3175 ]
 [ 0.24607]
 [ 0.30443]
 [ 0.23073]]",84330.732
z,"[[1.4850e-01]
 [1.7483e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9200e-02]
 [1.4003e-01]
 [6.7330e-02]
 [1.3703e-01]
 [4.8370e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1770e-02]
 [1.4060e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.7000e-04]
 [1.1827e-01]
 [1.7000e-04]
 [8.2030e-02]
 [1.7000e-04]
 [1.2313e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.8700e-03]
 [1.3720e-01]
 [2.4830e-02]
 [1.2667e-01]
 [4.5670e-02]
 [1.3273e-01]
 [6.0900e-02]
 [1.3747e-01]
 [7.4570e-02]
 [1.4120e-01]
 [1.2707e-01]
 [1.6323e-01]
 [1.0743e-01]
 [1.5287e-01]]",84330.739
lambda_i,"[[-0.0164 ]
 [-0.16257]
 [-0.00853]
 [-0.16817]
 [ 0.00107]
 [-0.17587]
 [ 0.00373]
 [-0.21153]
 [ 0.01147]
 [-0.21583]
 [ 0.01923]
 [-0.22007]
 [ 0.02663]
 [-0.2254 ]
 [ 0.04057]
 [-0.2236 ]
 [ 0.05223]
 [-0.22717]
 [ 0.06293]
 [-0.23363]
 [ 0.07257]
 [-0.24597]
 [ 0.09367]
 [-0.24603]
 [ 0.09567]
 [-0.24603]
 [ 0.11643]
 [-0.22413]
 [ 0.13203]
 [-0.16467]
 [ 0.14543]
 [-0.1459 ]
 [ 0.1585 ]
 [-0.11497]
 [ 0.17063]
 [-0.07487]
 [ 0.181  ]
 [ 0.0836 ]
 [ 0.18323]
 [ 0.0834 ]
 [ 0.18627]
 [ 0.0827 ]
 [ 0.18943]
 [ 0.08173]
 [ 0.19043]
 [ 0.08283]
 [ 0.197  ]
 [ 0.07787]]",84330.742
k,77,84330.744
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1888]
 [0.1586]
 [0.1807]
 [0.0789]
 [0.1399]
 [0.067 ]
 [0.1369]
 [0.0481]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0616]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.1181]
 [0.    ]
 [0.0819]
 [0.    ]
 [0.123 ]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1387]
 [0.0047]
 [0.137 ]
 [0.0242]
 [0.1267]
 [0.0452]
 [0.1327]
 [0.0606]
 [0.1374]
 [0.0743]
 [0.1411]
 [0.1269]
 [0.1631]
 [0.1073]
 [0.1528]]",84330.823
z_i,"[[ 0.1319 ]
 [ 0.01203]
 [ 0.16247]
 [ 0.02063]
 [ 0.15967]
 [ 0.00483]
 [ 0.08263]
 [-0.07163]
 [ 0.07847]
 [-0.07893]
 [ 0.06733]
 [-0.08707]
 [ 0.02663]
 [-0.1017 ]
 [ 0.10217]
 [-0.0832 ]
 [ 0.16723]
 [-0.06497]
 [ 0.18793]
 [-0.06683]
 [ 0.07257]
 [-0.12787]
 [ 0.09367]
 [-0.16413]
 [ 0.09567]
 [-0.12303]
 [ 0.17033]
 [-0.07953]
 [ 0.17453]
 [-0.02287]
 [ 0.17943]
 [-0.0058 ]
 [ 0.1826 ]
 [ 0.02373]
 [ 0.17533]
 [ 0.06213]
 [ 0.2052 ]
 [ 0.2103 ]
 [ 0.22843]
 [ 0.2161 ]
 [ 0.24687]
 [ 0.2201 ]
 [ 0.26373]
 [ 0.22283]
 [ 0.31733]
 [ 0.24593]
 [ 0.3043 ]
 [ 0.23067]]",84330.826
z,"[[1.4850e-01]
 [1.7483e-01]
 [1.7120e-01]
 [1.8907e-01]
 [1.5880e-01]
 [1.8097e-01]
 [7.9170e-02]
 [1.4003e-01]
 [6.7270e-02]
 [1.3703e-01]
 [4.8370e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2393e-01]
 [6.1830e-02]
 [1.4063e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1830e-01]
 [1.7000e-04]
 [8.2030e-02]
 [1.7000e-04]
 [1.2313e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.8300e-03]
 [1.3723e-01]
 [2.4430e-02]
 [1.2697e-01]
 [4.5430e-02]
 [1.3297e-01]
 [6.0770e-02]
 [1.3763e-01]
 [7.4500e-02]
 [1.4133e-01]
 [1.2707e-01]
 [1.6330e-01]
 [1.0747e-01]
 [1.5293e-01]]",84330.841
lambda_i,"[[-0.0166 ]
 [-0.1628 ]
 [-0.00873]
 [-0.16843]
 [ 0.00087]
 [-0.17613]
 [ 0.00347]
 [-0.21167]
 [ 0.0112 ]
 [-0.21597]
 [ 0.01897]
 [-0.22027]
 [ 0.02643]
 [-0.22563]
 [ 0.04033]
 [-0.22383]
 [ 0.05203]
 [-0.22737]
 [ 0.06273]
 [-0.23383]
 [ 0.0724 ]
 [-0.24617]
 [ 0.0935 ]
 [-0.24617]
 [ 0.0955 ]
 [-0.24617]
 [ 0.11623]
 [-0.22433]
 [ 0.13183]
 [-0.16487]
 [ 0.14523]
 [-0.1461 ]
 [ 0.1583 ]
 [-0.11517]
 [ 0.1705 ]
 [-0.0751 ]
 [ 0.18077]
 [ 0.08333]
 [ 0.183  ]
 [ 0.08313]
 [ 0.1861 ]
 [ 0.08247]
 [ 0.18923]
 [ 0.0815 ]
 [ 0.19027]
 [ 0.08263]
 [ 0.19683]
 [ 0.07773]]",84330.844
k,78,84330.846
x_i,"[[0.1482]
 [0.1747]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0789]
 [0.1398]
 [0.067 ]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1238]
 [0.0617]
 [0.1405]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.1181]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1387]
 [0.0046]
 [0.1371]
 [0.0238]
 [0.127 ]
 [0.045 ]
 [0.133 ]
 [0.0604]
 [0.1376]
 [0.0742]
 [0.1413]
 [0.1269]
 [0.1632]
 [0.1073]
 [0.1528]]",84330.929
z_i,"[[ 0.1316 ]
 [ 0.0119 ]
 [ 0.16227]
 [ 0.02047]
 [ 0.15947]
 [ 0.00467]
 [ 0.08237]
 [-0.07187]
 [ 0.0782 ]
 [-0.07917]
 [ 0.06717]
 [-0.08727]
 [ 0.02643]
 [-0.10183]
 [ 0.10203]
 [-0.08333]
 [ 0.16703]
 [-0.06517]
 [ 0.18773]
 [-0.06703]
 [ 0.0724 ]
 [-0.12807]
 [ 0.0935 ]
 [-0.16437]
 [ 0.0955 ]
 [-0.12327]
 [ 0.17013]
 [-0.07973]
 [ 0.17433]
 [-0.02307]
 [ 0.17923]
 [-0.006  ]
 [ 0.1824 ]
 [ 0.02353]
 [ 0.1751 ]
 [ 0.062  ]
 [ 0.20457]
 [ 0.21033]
 [ 0.228  ]
 [ 0.21613]
 [ 0.2465 ]
 [ 0.22007]
 [ 0.26343]
 [ 0.2228 ]
 [ 0.31717]
 [ 0.24583]
 [ 0.30413]
 [ 0.23053]]",84330.931
z,"[[1.4847e-01]
 [1.7483e-01]
 [1.7120e-01]
 [1.8907e-01]
 [1.5880e-01]
 [1.8097e-01]
 [7.9170e-02]
 [1.4007e-01]
 [6.7230e-02]
 [1.3707e-01]
 [4.8370e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2393e-01]
 [6.1900e-02]
 [1.4063e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1830e-01]
 [1.7000e-04]
 [8.2070e-02]
 [1.7000e-04]
 [1.2317e-01]
 [5.4100e-02]
 [1.4477e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.8300e-03]
 [1.3723e-01]
 [2.4030e-02]
 [1.2723e-01]
 [4.5200e-02]
 [1.3320e-01]
 [6.0600e-02]
 [1.3780e-01]
 [7.4400e-02]
 [1.4150e-01]
 [1.2703e-01]
 [1.6337e-01]
 [1.0747e-01]
 [1.5300e-01]]",84330.933
lambda_i,"[[-0.01687]
 [-0.16293]
 [-0.00893]
 [-0.1686 ]
 [ 0.00067]
 [-0.1763 ]
 [ 0.0032 ]
 [-0.21193]
 [ 0.01097]
 [-0.21623]
 [ 0.0188 ]
 [-0.22047]
 [ 0.02623]
 [-0.22577]
 [ 0.04013]
 [-0.22397]
 [ 0.05183]
 [-0.22757]
 [ 0.06253]
 [-0.23403]
 [ 0.07223]
 [-0.24637]
 [ 0.09333]
 [-0.24643]
 [ 0.09533]
 [-0.24643]
 [ 0.11603]
 [-0.2245 ]
 [ 0.13163]
 [-0.16507]
 [ 0.14503]
 [-0.1463 ]
 [ 0.1581 ]
 [-0.11537]
 [ 0.17027]
 [-0.07523]
 [ 0.18053]
 [ 0.0831 ]
 [ 0.1828 ]
 [ 0.08293]
 [ 0.1859 ]
 [ 0.08227]
 [ 0.18903]
 [ 0.0813 ]
 [ 0.19013]
 [ 0.08247]
 [ 0.19667]
 [ 0.07753]]",84330.935
k,79,84330.937
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1888]
 [0.1586]
 [0.1807]
 [0.079 ]
 [0.1399]
 [0.067 ]
 [0.1369]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0618]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.1181]
 [0.    ]
 [0.0819]
 [0.    ]
 [0.123 ]
 [0.0539]
 [0.1445]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1387]
 [0.0046]
 [0.137 ]
 [0.0235]
 [0.1273]
 [0.0448]
 [0.1332]
 [0.0602]
 [0.1377]
 [0.0741]
 [0.1414]
 [0.1268]
 [0.1632]
 [0.1073]
 [0.1528]]",84331.01
z_i,"[[ 0.13143]
 [ 0.01167]
 [ 0.16207]
 [ 0.0202 ]
 [ 0.15927]
 [ 0.0044 ]
 [ 0.0822 ]
 [-0.07203]
 [ 0.07797]
 [-0.07933]
 [ 0.067  ]
 [-0.08747]
 [ 0.02623]
 [-0.10207]
 [ 0.10193]
 [-0.08357]
 [ 0.16683]
 [-0.06537]
 [ 0.18753]
 [-0.06723]
 [ 0.07223]
 [-0.12827]
 [ 0.09333]
 [-0.16453]
 [ 0.09533]
 [-0.12343]
 [ 0.16993]
 [-0.08   ]
 [ 0.17413]
 [-0.02327]
 [ 0.17903]
 [-0.0062 ]
 [ 0.1822 ]
 [ 0.02333]
 [ 0.17487]
 [ 0.06177]
 [ 0.20403]
 [ 0.2104 ]
 [ 0.2276 ]
 [ 0.21613]
 [ 0.2461 ]
 [ 0.21997]
 [ 0.26313]
 [ 0.2227 ]
 [ 0.31693]
 [ 0.24567]
 [ 0.30397]
 [ 0.23033]]",84331.012
z,"[[1.4847e-01]
 [1.7487e-01]
 [1.7120e-01]
 [1.8907e-01]
 [1.5883e-01]
 [1.8097e-01]
 [7.9130e-02]
 [1.4010e-01]
 [6.7200e-02]
 [1.3710e-01]
 [4.8370e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2397e-01]
 [6.1930e-02]
 [1.4067e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.3000e-04]
 [1.1830e-01]
 [1.3000e-04]
 [8.2070e-02]
 [1.3000e-04]
 [1.2317e-01]
 [5.4100e-02]
 [1.4473e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4027e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.8300e-03]
 [1.3727e-01]
 [2.3630e-02]
 [1.2750e-01]
 [4.4930e-02]
 [1.3340e-01]
 [6.0430e-02]
 [1.3797e-01]
 [7.4300e-02]
 [1.4160e-01]
 [1.2700e-01]
 [1.6340e-01]
 [1.0747e-01]
 [1.5303e-01]]",84331.031
lambda_i,"[[-0.01703]
 [-0.1632 ]
 [-0.00913]
 [-0.16887]
 [ 0.00043]
 [-0.17657]
 [ 0.00307]
 [-0.21213]
 [ 0.01077]
 [-0.21643]
 [ 0.01863]
 [-0.22067]
 [ 0.02603]
 [-0.22603]
 [ 0.04   ]
 [-0.22423]
 [ 0.05163]
 [-0.22777]
 [ 0.06233]
 [-0.23423]
 [ 0.0721 ]
 [-0.24657]
 [ 0.0932 ]
 [-0.2466 ]
 [ 0.0952 ]
 [-0.2466 ]
 [ 0.11583]
 [-0.22473]
 [ 0.13143]
 [-0.16527]
 [ 0.14483]
 [-0.14647]
 [ 0.1579 ]
 [-0.11557]
 [ 0.17003]
 [-0.0755 ]
 [ 0.1804 ]
 [ 0.0829 ]
 [ 0.18267]
 [ 0.08273]
 [ 0.18567]
 [ 0.082  ]
 [ 0.18883]
 [ 0.0811 ]
 [ 0.18993]
 [ 0.08227]
 [ 0.1965 ]
 [ 0.0773 ]]",84331.033
k,80,84331.034
x_i,"[[0.1482]
 [0.1747]
 [0.171 ]
 [0.1889]
 [0.1587]
 [0.1808]
 [0.0789]
 [0.1399]
 [0.067 ]
 [0.1369]
 [0.0481]
 [0.133 ]
 [0.    ]
 [0.1238]
 [0.0618]
 [0.1405]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.1181]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1445]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.14  ]
 [0.0241]
 [0.1387]
 [0.0047]
 [0.1371]
 [0.023 ]
 [0.1275]
 [0.0445]
 [0.1334]
 [0.0601]
 [0.1379]
 [0.074 ]
 [0.1415]
 [0.1268]
 [0.1633]
 [0.1073]
 [0.1529]]",84331.093
z_i,"[[ 0.13117]
 [ 0.0115 ]
 [ 0.16187]
 [ 0.02003]
 [ 0.15913]
 [ 0.00423]
 [ 0.08197]
 [-0.07223]
 [ 0.07777]
 [-0.07953]
 [ 0.06673]
 [-0.08767]
 [ 0.02603]
 [-0.10223]
 [ 0.1018 ]
 [-0.08373]
 [ 0.16663]
 [-0.06557]
 [ 0.18733]
 [-0.06743]
 [ 0.0721 ]
 [-0.12847]
 [ 0.0932 ]
 [-0.1648 ]
 [ 0.0952 ]
 [-0.1237 ]
 [ 0.16973]
 [-0.08023]
 [ 0.17393]
 [-0.02347]
 [ 0.17883]
 [-0.00647]
 [ 0.182  ]
 [ 0.02313]
 [ 0.17473]
 [ 0.0616 ]
 [ 0.2034 ]
 [ 0.2104 ]
 [ 0.22717]
 [ 0.21613]
 [ 0.24577]
 [ 0.2199 ]
 [ 0.26283]
 [ 0.2226 ]
 [ 0.31673]
 [ 0.24557]
 [ 0.3038 ]
 [ 0.2302 ]]",84331.094
z,"[[1.4843e-01]
 [1.7490e-01]
 [1.7123e-01]
 [1.8910e-01]
 [1.5883e-01]
 [1.8100e-01]
 [7.9100e-02]
 [1.4010e-01]
 [6.7170e-02]
 [1.3710e-01]
 [4.8370e-02]
 [1.3320e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2000e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.3000e-04]
 [1.1830e-01]
 [1.3000e-04]
 [8.2030e-02]
 [1.3000e-04]
 [1.2313e-01]
 [5.4100e-02]
 [1.4470e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4027e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.8300e-03]
 [1.3730e-01]
 [2.3230e-02]
 [1.2777e-01]
 [4.4700e-02]
 [1.3360e-01]
 [6.0270e-02]
 [1.3810e-01]
 [7.4200e-02]
 [1.4170e-01]
 [1.2700e-01]
 [1.6350e-01]
 [1.0747e-01]
 [1.5307e-01]]",84331.144
lambda_i,"[[-0.01727]
 [-0.1634 ]
 [-0.00937]
 [-0.16907]
 [ 0.0003 ]
 [-0.17677]
 [ 0.00287]
 [-0.21233]
 [ 0.0106 ]
 [-0.21663]
 [ 0.01837]
 [-0.22087]
 [ 0.02583]
 [-0.22623]
 [ 0.0398 ]
 [-0.22443]
 [ 0.05143]
 [-0.22797]
 [ 0.06213]
 [-0.23443]
 [ 0.07197]
 [-0.24677]
 [ 0.09307]
 [-0.24683]
 [ 0.09507]
 [-0.24683]
 [ 0.11563]
 [-0.22493]
 [ 0.13123]
 [-0.16547]
 [ 0.14463]
 [-0.14673]
 [ 0.1577 ]
 [-0.11577]
 [ 0.1699 ]
 [-0.0757 ]
 [ 0.18017]
 [ 0.08263]
 [ 0.18247]
 [ 0.08253]
 [ 0.1855 ]
 [ 0.0818 ]
 [ 0.18863]
 [ 0.0809 ]
 [ 0.18973]
 [ 0.08207]
 [ 0.19633]
 [ 0.07713]]",84331.147
k,81,84331.148
x_i,"[[0.1482]
 [0.1747]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0789]
 [0.1399]
 [0.0669]
 [0.1369]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1238]
 [0.0618]
 [0.1405]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.1181]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1445]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1387]
 [0.0046]
 [0.1371]
 [0.0226]
 [0.1278]
 [0.0442]
 [0.1336]
 [0.0599]
 [0.1381]
 [0.074 ]
 [0.1416]
 [0.1268]
 [0.1634]
 [0.1073]
 [0.1529]]",84331.244
