ID,Data,Time
x_i,"[[1.138e-01]
 [1.561e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.885e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.400e-01]
 [6.650e-02]
 [1.370e-01]
 [4.790e-02]
 [1.331e-01]
 [1.000e-04]
 [1.239e-01]
 [6.230e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.182e-01]
 [0.000e+00]
 [8.200e-02]
 [0.000e+00]
 [1.230e-01]
 [5.400e-02]
 [1.446e-01]
 [4.260e-02]
 [1.419e-01]
 [3.410e-02]
 [1.402e-01]
 [2.420e-02]
 [1.389e-01]
 [4.500e-03]
 [1.374e-01]
 [1.880e-02]
 [1.315e-01]
 [4.250e-02]
 [1.364e-01]
 [5.920e-02]
 [1.403e-01]
 [7.370e-02]
 [1.434e-01]
 [1.270e-01]
 [1.647e-01]]",83732.946
z_i,"[[ 0.0324 ]
 [ 0.2113 ]
 [ 0.0599 ]
 [ 0.23297]
 [ 0.075  ]
 [ 0.25267]
 [ 0.053  ]
 [ 0.2522 ]
 [-0.0607 ]
 [ 0.2156 ]
 [-0.08063]
 [ 0.21693]
 [-0.10707]
 [ 0.21727]
 [-0.16233]
 [ 0.21337]
 [-0.11413]
 [ 0.22827]
 [-0.07297]
 [ 0.25353]
 [-0.07363]
 [ 0.26457]
 [-0.20937]
 [ 0.22833]
 [-0.23067]
 [ 0.19213]
 [-0.23197]
 [ 0.23313]
 [-0.17643]
 [ 0.25463]
 [-0.13887]
 [ 0.2571 ]
 [-0.1385 ]
 [ 0.25887]
 [-0.12773]
 [ 0.26033]
 [-0.1177 ]
 [ 0.26073]
 [ 0.04393]
 [ 0.25487]
 [ 0.06537]
 [ 0.25973]
 [ 0.07893]
 [ 0.26417]
 [ 0.09027]
 [ 0.2681 ]
 [ 0.1425 ]
 [ 0.28817]]",83732.95
z,"[[1.1390e-01]
 [1.5613e-01]
 [1.4750e-01]
 [1.7450e-01]
 [1.7050e-01]
 [1.8867e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8870e-02]
 [1.4007e-01]
 [6.6630e-02]
 [1.3713e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2400e-02]
 [1.4070e-01]
 [1.1523e-01]
 [1.6243e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.3000e-04]
 [1.1840e-01]
 [1.3000e-04]
 [8.2200e-02]
 [1.3000e-04]
 [1.2320e-01]
 [5.4070e-02]
 [1.4477e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3893e-01]
 [4.6000e-03]
 [1.3750e-01]
 [1.8870e-02]
 [1.3157e-01]
 [4.2570e-02]
 [1.3653e-01]
 [5.9300e-02]
 [1.4040e-01]
 [7.3800e-02]
 [1.4350e-01]
 [1.2713e-01]
 [1.6483e-01]]",83732.952
lambda_i,"[[-0.0815 ]
 [ 0.05517]
 [-0.0876 ]
 [ 0.05847]
 [-0.0955 ]
 [ 0.064  ]
 [-0.1051 ]
 [ 0.0717 ]
 [-0.13957]
 [ 0.07553]
 [-0.14727]
 [ 0.0798 ]
 [-0.15507]
 [ 0.084  ]
 [-0.16253]
 [ 0.08937]
 [-0.17653]
 [ 0.08757]
 [-0.1882 ]
 [ 0.0911 ]
 [-0.19883]
 [ 0.09757]
 [-0.2095 ]
 [ 0.10993]
 [-0.2308 ]
 [ 0.10993]
 [-0.2321 ]
 [ 0.10993]
 [-0.2305 ]
 [ 0.10987]
 [-0.18157]
 [ 0.1151 ]
 [-0.1727 ]
 [ 0.11857]
 [-0.15203]
 [ 0.1214 ]
 [-0.1223 ]
 [ 0.12323]
 [ 0.02507]
 [ 0.1233 ]
 [ 0.0228 ]
 [ 0.1232 ]
 [ 0.01963]
 [ 0.12377]
 [ 0.01647]
 [ 0.1246 ]
 [ 0.01537]
 [ 0.12333]]",83732.953
k,99,83732.954
x_i,"[[1.138e-01]
 [1.560e-01]
 [1.474e-01]
 [1.743e-01]
 [1.704e-01]
 [1.886e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.399e-01]
 [6.650e-02]
 [1.370e-01]
 [4.790e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.230e-02]
 [1.406e-01]
 [1.151e-01]
 [1.624e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.400e-02]
 [1.447e-01]
 [4.260e-02]
 [1.418e-01]
 [3.410e-02]
 [1.402e-01]
 [2.420e-02]
 [1.388e-01]
 [4.500e-03]
 [1.374e-01]
 [1.850e-02]
 [1.316e-01]
 [4.230e-02]
 [1.365e-01]
 [5.910e-02]
 [1.404e-01]
 [7.360e-02]
 [1.434e-01]
 [1.270e-01]
 [1.647e-01]]",83733.048
z_i,"[[ 0.0323 ]
 [ 0.21117]
 [ 0.0598 ]
 [ 0.23277]
 [ 0.0749 ]
 [ 0.2526 ]
 [ 0.0529 ]
 [ 0.2521 ]
 [-0.06077]
 [ 0.21543]
 [-0.08077]
 [ 0.2168 ]
 [-0.10717]
 [ 0.2172 ]
 [-0.16243]
 [ 0.21327]
 [-0.11423]
 [ 0.22817]
 [-0.0731 ]
 [ 0.2535 ]
 [-0.07373]
 [ 0.26447]
 [-0.2095 ]
 [ 0.22823]
 [-0.2308 ]
 [ 0.19203]
 [-0.2321 ]
 [ 0.23303]
 [-0.1765 ]
 [ 0.25457]
 [-0.13897]
 [ 0.2569 ]
 [-0.1386 ]
 [ 0.25877]
 [-0.12783]
 [ 0.2602 ]
 [-0.1178 ]
 [ 0.26063]
 [ 0.04357]
 [ 0.2549 ]
 [ 0.0651 ]
 [ 0.2597 ]
 [ 0.07873]
 [ 0.26417]
 [ 0.09007]
 [ 0.268  ]
 [ 0.14237]
 [ 0.28803]]",83733.049
z,"[[1.1390e-01]
 [1.5613e-01]
 [1.4750e-01]
 [1.7447e-01]
 [1.7050e-01]
 [1.8867e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4007e-01]
 [6.6600e-02]
 [1.3713e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.3000e-04]
 [1.2403e-01]
 [6.2430e-02]
 [1.4073e-01]
 [1.1523e-01]
 [1.6247e-01]
 [1.2523e-01]
 [1.6703e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2670e-02]
 [1.4197e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3893e-01]
 [4.6000e-03]
 [1.3750e-01]
 [1.8630e-02]
 [1.3170e-01]
 [4.2430e-02]
 [1.3660e-01]
 [5.9200e-02]
 [1.4047e-01]
 [7.3730e-02]
 [1.4353e-01]
 [1.2713e-01]
 [1.6483e-01]]",83733.05
lambda_i,"[[-0.0816 ]
 [ 0.05503]
 [-0.0877 ]
 [ 0.0583 ]
 [-0.0956 ]
 [ 0.06393]
 [-0.1052 ]
 [ 0.0716 ]
 [-0.13967]
 [ 0.07537]
 [-0.14737]
 [ 0.07967]
 [-0.15517]
 [ 0.08393]
 [-0.16267]
 [ 0.08923]
 [-0.17667]
 [ 0.08743]
 [-0.18833]
 [ 0.09103]
 [-0.19897]
 [ 0.09743]
 [-0.20967]
 [ 0.10983]
 [-0.23097]
 [ 0.10983]
 [-0.23227]
 [ 0.10983]
 [-0.2306 ]
 [ 0.10977]
 [-0.18163]
 [ 0.11493]
 [-0.1728 ]
 [ 0.11847]
 [-0.15213]
 [ 0.12127]
 [-0.1224 ]
 [ 0.12313]
 [ 0.02493]
 [ 0.1232 ]
 [ 0.02267]
 [ 0.1231 ]
 [ 0.01953]
 [ 0.1237 ]
 [ 0.01633]
 [ 0.12447]
 [ 0.01523]
 [ 0.1232 ]]",83733.051
k,100,83733.052
x_i,"[[1.138e-01]
 [1.560e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.885e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.400e-01]
 [6.650e-02]
 [1.371e-01]
 [4.790e-02]
 [1.331e-01]
 [1.000e-04]
 [1.239e-01]
 [6.230e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.400e-02]
 [1.448e-01]
 [4.250e-02]
 [1.419e-01]
 [3.410e-02]
 [1.402e-01]
 [2.410e-02]
 [1.388e-01]
 [4.400e-03]
 [1.374e-01]
 [1.830e-02]
 [1.317e-01]
 [4.220e-02]
 [1.366e-01]
 [5.900e-02]
 [1.404e-01]
 [7.360e-02]
 [1.435e-01]
 [1.270e-01]
 [1.647e-01]]",83733.165
z_i,"[[ 0.0322 ]
 [ 0.21103]
 [ 0.0597 ]
 [ 0.2327 ]
 [ 0.0748 ]
 [ 0.25243]
 [ 0.0528 ]
 [ 0.252  ]
 [-0.06087]
 [ 0.21537]
 [-0.08087]
 [ 0.21677]
 [-0.10727]
 [ 0.21703]
 [-0.16257]
 [ 0.21313]
 [-0.11437]
 [ 0.22803]
 [-0.07323]
 [ 0.25333]
 [-0.07387]
 [ 0.26433]
 [-0.20967]
 [ 0.22813]
 [-0.23097]
 [ 0.19193]
 [-0.23227]
 [ 0.23293]
 [-0.1766 ]
 [ 0.25457]
 [-0.13913]
 [ 0.25683]
 [-0.1387 ]
 [ 0.25867]
 [-0.12803]
 [ 0.26007]
 [-0.118  ]
 [ 0.26053]
 [ 0.04323]
 [ 0.2549 ]
 [ 0.06487]
 [ 0.2597 ]
 [ 0.07853]
 [ 0.2641 ]
 [ 0.08993]
 [ 0.26797]
 [ 0.14223]
 [ 0.2879 ]]",83733.167
z,"[[1.1390e-01]
 [1.5613e-01]
 [1.4750e-01]
 [1.7450e-01]
 [1.7050e-01]
 [1.8863e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4007e-01]
 [6.6600e-02]
 [1.3713e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.3000e-04]
 [1.2400e-01]
 [6.2430e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1837e-01]
 [1.7000e-04]
 [8.2170e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4130e-02]
 [1.4483e-01]
 [4.2670e-02]
 [1.4197e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4270e-02]
 [1.3890e-01]
 [4.5700e-03]
 [1.3747e-01]
 [1.8400e-02]
 [1.3183e-01]
 [4.2330e-02]
 [1.3670e-01]
 [5.9130e-02]
 [1.4053e-01]
 [7.3700e-02]
 [1.4360e-01]
 [1.2713e-01]
 [1.6487e-01]]",83733.17
lambda_i,"[[-0.0817 ]
 [ 0.0549 ]
 [-0.0878 ]
 [ 0.0582 ]
 [-0.0957 ]
 [ 0.0638 ]
 [-0.1053 ]
 [ 0.0715 ]
 [-0.13977]
 [ 0.0753 ]
 [-0.14747]
 [ 0.07963]
 [-0.15527]
 [ 0.08377]
 [-0.1628 ]
 [ 0.08913]
 [-0.1768 ]
 [ 0.08733]
 [-0.18843]
 [ 0.0909 ]
 [-0.19907]
 [ 0.09733]
 [-0.20983]
 [ 0.10977]
 [-0.23113]
 [ 0.10977]
 [-0.23243]
 [ 0.10973]
 [-0.23073]
 [ 0.10973]
 [-0.1818 ]
 [ 0.11487]
 [-0.1729 ]
 [ 0.11837]
 [-0.1523 ]
 [ 0.12117]
 [-0.12257]
 [ 0.12307]
 [ 0.02483]
 [ 0.12307]
 [ 0.02253]
 [ 0.123  ]
 [ 0.0194 ]
 [ 0.12357]
 [ 0.01623]
 [ 0.12437]
 [ 0.0151 ]
 [ 0.12303]]",83733.172
k,101,83733.175
x_i,"[[1.138e-01]
 [1.560e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.885e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.400e-01]
 [6.650e-02]
 [1.370e-01]
 [4.780e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.240e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.400e-02]
 [1.447e-01]
 [4.260e-02]
 [1.418e-01]
 [3.410e-02]
 [1.402e-01]
 [2.420e-02]
 [1.388e-01]
 [4.500e-03]
 [1.373e-01]
 [1.810e-02]
 [1.319e-01]
 [4.220e-02]
 [1.367e-01]
 [5.900e-02]
 [1.405e-01]
 [7.360e-02]
 [1.436e-01]
 [1.270e-01]
 [1.648e-01]]",83733.289
z_i,"[[ 0.0321 ]
 [ 0.2109 ]
 [ 0.0596 ]
 [ 0.2326 ]
 [ 0.0747 ]
 [ 0.2523 ]
 [ 0.0527 ]
 [ 0.2519 ]
 [-0.06097]
 [ 0.2153 ]
 [-0.08097]
 [ 0.21663]
 [-0.10747]
 [ 0.21697]
 [-0.1627 ]
 [ 0.21303]
 [-0.1144 ]
 [ 0.22793]
 [-0.07333]
 [ 0.2532 ]
 [-0.07397]
 [ 0.26423]
 [-0.20983]
 [ 0.22807]
 [-0.23113]
 [ 0.19187]
 [-0.23243]
 [ 0.23283]
 [-0.17673]
 [ 0.25443]
 [-0.1392 ]
 [ 0.25667]
 [-0.1388 ]
 [ 0.25857]
 [-0.1281 ]
 [ 0.25997]
 [-0.11807]
 [ 0.26037]
 [ 0.04293]
 [ 0.25497]
 [ 0.06473]
 [ 0.2597 ]
 [ 0.0784 ]
 [ 0.26407]
 [ 0.08983]
 [ 0.26797]
 [ 0.1421 ]
 [ 0.28783]]",83733.291
z,"[[1.1390e-01]
 [1.5610e-01]
 [1.4750e-01]
 [1.7450e-01]
 [1.7050e-01]
 [1.8860e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4007e-01]
 [6.6600e-02]
 [1.3717e-01]
 [4.7970e-02]
 [1.3330e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2470e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2670e-02]
 [1.4197e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4270e-02]
 [1.3890e-01]
 [4.6000e-03]
 [1.3747e-01]
 [1.8200e-02]
 [1.3200e-01]
 [4.2270e-02]
 [1.3683e-01]
 [5.9100e-02]
 [1.4060e-01]
 [7.3700e-02]
 [1.4370e-01]
 [1.2713e-01]
 [1.6490e-01]]",83733.294
lambda_i,"[[-0.0818 ]
 [ 0.0548 ]
 [-0.0879 ]
 [ 0.0581 ]
 [-0.0958 ]
 [ 0.0637 ]
 [-0.1054 ]
 [ 0.0714 ]
 [-0.13987]
 [ 0.07523]
 [-0.14757]
 [ 0.07947]
 [-0.15543]
 [ 0.08367]
 [-0.1629 ]
 [ 0.08903]
 [-0.17687]
 [ 0.08723]
 [-0.18853]
 [ 0.09077]
 [-0.19917]
 [ 0.09723]
 [-0.21   ]
 [ 0.10967]
 [-0.2313 ]
 [ 0.10967]
 [-0.2326 ]
 [ 0.10963]
 [-0.23083]
 [ 0.10963]
 [-0.18187]
 [ 0.1147 ]
 [-0.173  ]
 [ 0.11827]
 [-0.15237]
 [ 0.12107]
 [-0.12267]
 [ 0.1229 ]
 [ 0.02473]
 [ 0.12297]
 [ 0.02247]
 [ 0.12287]
 [ 0.0193 ]
 [ 0.12347]
 [ 0.01613]
 [ 0.12427]
 [ 0.01497]
 [ 0.12293]]",83733.296
k,102,83733.299
x_i,"[[1.138e-01]
 [1.560e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.885e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.399e-01]
 [6.650e-02]
 [1.371e-01]
 [4.790e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.230e-02]
 [1.406e-01]
 [1.151e-01]
 [1.624e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.400e-02]
 [1.447e-01]
 [4.250e-02]
 [1.419e-01]
 [3.410e-02]
 [1.402e-01]
 [2.420e-02]
 [1.388e-01]
 [4.500e-03]
 [1.374e-01]
 [1.790e-02]
 [1.320e-01]
 [4.210e-02]
 [1.368e-01]
 [5.900e-02]
 [1.405e-01]
 [7.350e-02]
 [1.436e-01]
 [1.270e-01]
 [1.649e-01]]",83733.393
z_i,"[[ 0.032  ]
 [ 0.2108 ]
 [ 0.0595 ]
 [ 0.2325 ]
 [ 0.0746 ]
 [ 0.2522 ]
 [ 0.0526 ]
 [ 0.2518 ]
 [-0.06107]
 [ 0.21513]
 [-0.08107]
 [ 0.21657]
 [-0.10753]
 [ 0.21687]
 [-0.1628 ]
 [ 0.21293]
 [-0.11457]
 [ 0.22783]
 [-0.07343]
 [ 0.25317]
 [-0.07407]
 [ 0.26413]
 [-0.21   ]
 [ 0.22797]
 [-0.2313 ]
 [ 0.19177]
 [-0.2326 ]
 [ 0.23273]
 [-0.17683]
 [ 0.25433]
 [-0.13937]
 [ 0.2566 ]
 [-0.1389 ]
 [ 0.25847]
 [-0.12817]
 [ 0.25987]
 [-0.11817]
 [ 0.2603 ]
 [ 0.04263]
 [ 0.25497]
 [ 0.06457]
 [ 0.25967]
 [ 0.0783 ]
 [ 0.26397]
 [ 0.08963]
 [ 0.26787]
 [ 0.14197]
 [ 0.28783]]",83733.395
z,"[[1.1387e-01]
 [1.5610e-01]
 [1.4750e-01]
 [1.7450e-01]
 [1.7050e-01]
 [1.8860e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4007e-01]
 [6.6600e-02]
 [1.3717e-01]
 [4.7970e-02]
 [1.3330e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2470e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2670e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.6000e-03]
 [1.3747e-01]
 [1.8000e-02]
 [1.3213e-01]
 [4.2200e-02]
 [1.3690e-01]
 [5.9070e-02]
 [1.4067e-01]
 [7.3670e-02]
 [1.4373e-01]
 [1.2713e-01]
 [1.6493e-01]]",83733.398
lambda_i,"[[-0.08187]
 [ 0.0547 ]
 [-0.088  ]
 [ 0.058  ]
 [-0.0959 ]
 [ 0.0636 ]
 [-0.1055 ]
 [ 0.0713 ]
 [-0.13997]
 [ 0.07507]
 [-0.14767]
 [ 0.0794 ]
 [-0.1555 ]
 [ 0.08357]
 [-0.163  ]
 [ 0.08893]
 [-0.17703]
 [ 0.08713]
 [-0.18863]
 [ 0.09073]
 [-0.19927]
 [ 0.09713]
 [-0.21017]
 [ 0.10957]
 [-0.23147]
 [ 0.10957]
 [-0.23277]
 [ 0.10953]
 [-0.23093]
 [ 0.10953]
 [-0.18203]
 [ 0.1146 ]
 [-0.1731 ]
 [ 0.11817]
 [-0.15247]
 [ 0.12097]
 [-0.12277]
 [ 0.12283]
 [ 0.02463]
 [ 0.12283]
 [ 0.02237]
 [ 0.12277]
 [ 0.01923]
 [ 0.1233 ]
 [ 0.01597]
 [ 0.12413]
 [ 0.01483]
 [ 0.1229 ]]",83733.4
k,103,83733.403
x_i,"[[1.137e-01]
 [1.560e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.885e-01]
 [1.580e-01]
 [1.803e-01]
 [7.880e-02]
 [1.400e-01]
 [6.650e-02]
 [1.370e-01]
 [4.780e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.240e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.400e-02]
 [1.447e-01]
 [4.260e-02]
 [1.419e-01]
 [3.410e-02]
 [1.402e-01]
 [2.420e-02]
 [1.388e-01]
 [4.500e-03]
 [1.373e-01]
 [1.770e-02]
 [1.322e-01]
 [4.200e-02]
 [1.369e-01]
 [5.890e-02]
 [1.406e-01]
 [7.360e-02]
 [1.437e-01]
 [1.271e-01]
 [1.648e-01]]",83733.515
z_i,"[[ 0.03183]
 [ 0.2107 ]
 [ 0.0594 ]
 [ 0.2324 ]
 [ 0.0745 ]
 [ 0.2521 ]
 [ 0.0525 ]
 [ 0.2516 ]
 [-0.06117]
 [ 0.21507]
 [-0.08117]
 [ 0.2164 ]
 [-0.1077 ]
 [ 0.21677]
 [-0.1629 ]
 [ 0.21283]
 [-0.11463]
 [ 0.22773]
 [-0.07353]
 [ 0.25303]
 [-0.07417]
 [ 0.26403]
 [-0.21017]
 [ 0.22787]
 [-0.23147]
 [ 0.19167]
 [-0.23277]
 [ 0.23263]
 [-0.17693]
 [ 0.25423]
 [-0.13943]
 [ 0.2565 ]
 [-0.139  ]
 [ 0.25837]
 [-0.12827]
 [ 0.25977]
 [-0.11827]
 [ 0.26013]
 [ 0.04233]
 [ 0.25503]
 [ 0.06437]
 [ 0.25967]
 [ 0.07813]
 [ 0.2639 ]
 [ 0.08957]
 [ 0.26783]
 [ 0.14193]
 [ 0.2877 ]]",83733.518
z,"[[1.1387e-01]
 [1.5610e-01]
 [1.4750e-01]
 [1.7450e-01]
 [1.7050e-01]
 [1.8860e-01]
 [1.5810e-01]
 [1.8047e-01]
 [7.8900e-02]
 [1.4007e-01]
 [6.6600e-02]
 [1.3713e-01]
 [4.7930e-02]
 [1.3330e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2500e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.3000e-04]
 [1.1840e-01]
 [1.3000e-04]
 [8.2200e-02]
 [1.3000e-04]
 [1.2320e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4203e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.6000e-03]
 [1.3747e-01]
 [1.7800e-02]
 [1.3230e-01]
 [4.2100e-02]
 [1.3700e-01]
 [5.9030e-02]
 [1.4070e-01]
 [7.3670e-02]
 [1.4380e-01]
 [1.2717e-01]
 [1.6497e-01]]",83733.52
lambda_i,"[[-0.08203]
 [ 0.0546 ]
 [-0.0881 ]
 [ 0.0579 ]
 [-0.096  ]
 [ 0.0635 ]
 [-0.1056 ]
 [ 0.07113]
 [-0.14007]
 [ 0.075  ]
 [-0.14777]
 [ 0.07927]
 [-0.15563]
 [ 0.08347]
 [-0.1631 ]
 [ 0.08883]
 [-0.17713]
 [ 0.08703]
 [-0.18873]
 [ 0.0906 ]
 [-0.19937]
 [ 0.09703]
 [-0.2103 ]
 [ 0.10947]
 [-0.2316 ]
 [ 0.10947]
 [-0.2329 ]
 [ 0.10943]
 [-0.23103]
 [ 0.10943]
 [-0.18213]
 [ 0.11447]
 [-0.1732 ]
 [ 0.11807]
 [-0.15257]
 [ 0.12087]
 [-0.12287]
 [ 0.12267]
 [ 0.02453]
 [ 0.12273]
 [ 0.02227]
 [ 0.12267]
 [ 0.0191 ]
 [ 0.1232 ]
 [ 0.0159 ]
 [ 0.12403]
 [ 0.01477]
 [ 0.12273]]",83733.522
k,104,83733.524
x_i,"[[1.138e-01]
 [1.560e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.885e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.399e-01]
 [6.650e-02]
 [1.370e-01]
 [4.780e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.240e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.400e-02]
 [1.447e-01]
 [4.260e-02]
 [1.420e-01]
 [3.410e-02]
 [1.402e-01]
 [2.420e-02]
 [1.388e-01]
 [4.500e-03]
 [1.374e-01]
 [1.750e-02]
 [1.324e-01]
 [4.190e-02]
 [1.370e-01]
 [5.890e-02]
 [1.407e-01]
 [7.350e-02]
 [1.437e-01]
 [1.271e-01]
 [1.649e-01]]",83733.617
z_i,"[[ 0.03177]
 [ 0.2106 ]
 [ 0.0593 ]
 [ 0.2323 ]
 [ 0.0744 ]
 [ 0.252  ]
 [ 0.0524 ]
 [ 0.25153]
 [-0.06127]
 [ 0.2149 ]
 [-0.08127]
 [ 0.21627]
 [-0.10783]
 [ 0.21667]
 [-0.163  ]
 [ 0.21273]
 [-0.11473]
 [ 0.22763]
 [-0.07363]
 [ 0.2529 ]
 [-0.07427]
 [ 0.26393]
 [-0.2103 ]
 [ 0.22777]
 [-0.2316 ]
 [ 0.19157]
 [-0.2329 ]
 [ 0.23253]
 [-0.17703]
 [ 0.25413]
 [-0.13953]
 [ 0.25647]
 [-0.1391 ]
 [ 0.25827]
 [-0.12837]
 [ 0.25967]
 [-0.11837]
 [ 0.26007]
 [ 0.04203]
 [ 0.25513]
 [ 0.06417]
 [ 0.25967]
 [ 0.078  ]
 [ 0.2639 ]
 [ 0.0894 ]
 [ 0.26773]
 [ 0.14187]
 [ 0.28763]]",83733.618
z,"[[1.1383e-01]
 [1.5610e-01]
 [1.4750e-01]
 [1.7450e-01]
 [1.7050e-01]
 [1.8860e-01]
 [1.5810e-01]
 [1.8047e-01]
 [7.8930e-02]
 [1.4007e-01]
 [6.6630e-02]
 [1.3713e-01]
 [4.7930e-02]
 [1.3330e-01]
 [2.0000e-04]
 [1.2403e-01]
 [6.2500e-02]
 [1.4073e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2523e-01]
 [1.6703e-01]
 [1.3000e-04]
 [1.1840e-01]
 [1.3000e-04]
 [8.2200e-02]
 [1.3000e-04]
 [1.2323e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4203e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3890e-01]
 [4.6000e-03]
 [1.3750e-01]
 [1.7600e-02]
 [1.3243e-01]
 [4.2000e-02]
 [1.3710e-01]
 [5.9000e-02]
 [1.4077e-01]
 [7.3630e-02]
 [1.4380e-01]
 [1.2720e-01]
 [1.6500e-01]]",83733.62
